Apa itu HTML?|\n\nHTML adalah bahasa markup yang digunakan untuk membuat struktur halaman web.
Apa itu Dinasti Tang?|\n\nDinasti Tiongkok dari 618 hingga 907 M, puncak keemasan sastra dan budaya Tiongkok klasik.
Siapa artis solo dengan penjualan album terbanyak sepanjang masa?|\n\nMichael Jackson, dengan album Thriller yang terjual lebih dari 66 juta kopi di seluruh dunia.
Apa peran utama label rekaman dalam industri musik?|\n\nMengontrak artis, merekam, memproduksi, dan memasarkan rekaman mereka.
Apa yang dimaksud dengan streaming musik?|\n\nMendengarkan musik secara langsung melalui internet tanpa harus mengunduhnya.
Siapa grup musik dengan konser terlaris sepanjang masa?|\n\nThe Rolling Stones, dengan tur dunia mereka yang sukses.
Apa pengaruh teknologi digital terhadap industri musik?|\n\nMembuat musik lebih mudah diakses, namun juga mengubah model bisnis tradisional.
Apa yang dimaksud dengan hak cipta dalam konteks musik?|\n\nHak hukum yang melindungi karya musik dari penggunaan atau reproduksi tanpa izin.
Siapa pencipta lagu yang paling banyak memenangkan Grammy Award?|\n\nQuincy Jones, dengan 28 Grammy Awards sepanjang karirnya.
Apa perbedaan antara album studio dan album live?|\n\nAlbum studio direkam di studio, sementara album live direkam selama konser.
Apa peran produser musik dalam rekaman?|\n\nMengatur dan mengawasi proses produksi rekaman, termasuk aransemen dan suara.
Apa yang dimaksud dengan Top 40 di industri musik?|\n\nDaftar lagu paling populer yang disiarkan secara luas di radio dan platform streaming.
Siapa artis dengan penjualan singel terlaris sepanjang masa?|\n\nBing Crosby, dengan lagu White Christmas yang terjual lebih dari 50 juta kopi.
Apa peran agen bakat dalam industri musik?|\n\nMengelola karier artis, mengamankan kontrak rekaman dan tur, serta mengurus kegiatan promosi.
Apa yang dimaksud dengan Indie dalam konteks musik?|\n\nSingkatan dari independent, merujuk pada label rekaman kecil atau artis yang tidak bergantung pada major label.
Siapa musisi dengan perolehan royalti tertinggi dari penjualan lagu?|\n\nPaul McCartney, dengan lagu Yesterday yang merupakan salah satu lagu terlaris sepanjang masa.
Apa yang dimaksud dengan format CD dalam industri musik?|\n\nCompact Disc, format fisik yang menggantikan kaset dan populer pada tahun 1980-an hingga 2000-an.
Apa dampak konser musik besar terhadap industri?|\n\nSumber utama pendapatan bagi artis dan label, serta memperluas fanbase secara global.
Siapa artis solo dengan lagu terbanyak yang mencapai nomor satu di tangga lagu?|\n\nMariah Carey, dengan 19 lagu nomor satu di Billboard Hot 100.
Apa yang dimaksud dengan sampling dalam produksi musik?|\n\nMenggunakan potongan audio atau musik dari rekaman lain untuk digunakan dalam lagu baru.
Apa yang dimaksud dengan Soundtrack dalam industri musik?|\n\nRekaman musik yang menyertai film, acara televisi, atau permainan video.
Siapa komposer film terkenal yang mempengaruhi industri musik?|\n\nHans Zimmer, dengan karyanya yang ikonik dalam skor musik untuk film-film Hollywood.
Apa yang dimaksud dengan Music Supervisor dalam industri film dan televisi?|\n\nOrang yang bertanggung jawab memilih lagu untuk digunakan dalam produksi film atau acara televisi.
Siapa artis dengan pertunjukan live paling lama dalam sejarah musik?|\n\nBruce Springsteen, dikenal dengan konser yang panjang dan enerjik.
Apa peran DJ dalam industri musik modern?|\n\nMemainkan dan menggabungkan musik untuk penghiburan live atau produksi rekaman.
Apa yang dimaksud dengan collaboration dalam konteks lagu atau album?|\n\nKolaborasi antara dua atau lebih artis untuk membuat lagu atau album bersama.
Siapa produser musik yang paling berpengaruh dalam industri hip-hop?|\n\nDr. Dre, dengan kontribusinya yang besar terhadap pengembangan genre dan suara hip-hop modern.
Apa itu global warming?|\n\nGlobal warming adalah peningkatan suhu rata-rata di seluruh dunia akibat peningkatan emisi gas rumah kaca.
Apa bedanya cuaca dan iklim?|\n\nCuaca mengacu pada kondisi atmosfer harian di suatu tempat, sedangkan iklim adalah pola cuaca jangka panjang di suatu wilayah.
Bagaimana cara menghemat energi di rumah?|\n\nMatikan peralatan listrik saat tidak digunakan, gunakan lampu LED, dan isolasi rumah dengan baik.
Apa itu fotosintesis?|\n\nFotosintesis adalah proses di mana tumbuhan mengubah cahaya matahari menjadi energi kimia.
Apa yang dimaksud dengan DNA?|\n\nDNA adalah molekul yang menyimpan informasi genetik dalam sel.
Bagaimana cara mengatasi stres?|\n\nOlahraga, meditasi, dan tidur yang cukup dapat membantu mengurangi stres.
Apa itu alergi?|\n\nAlergi adalah reaksi berlebihan sistem kekebalan tubuh terhadap zat tertentu.
Apa saja manfaat tidur yang cukup?|\n\nTidur yang cukup meningkatkan konsentrasi, memperkuat sistem kekebalan tubuh, dan memperbaiki mood.
Apa itu energi terbarukan?|\n\nEnergi terbarukan berasal dari sumber alam yang dapat diperbaharui, seperti matahari dan angin.
Bagaimana cara mengurangi jejak karbon?|\n\nMenggunakan transportasi umum, mengurangi konsumsi daging, dan menghemat listrik.
Apa yang dimaksud dengan keberagaman budaya?|\n\nKeberagaman budaya mencakup perbedaan bahasa, adat istiadat, dan kepercayaan di antara kelompok manusia.
Apa itu efek rumah kaca?|\n\nEfek rumah kaca adalah peningkatan suhu di permukaan bumi karena peningkatan konsentrasi gas rumah kaca.
Bagaimana cara mengatasi insomnia?|\n\nTetap menjaga rutinitas tidur, hindari kafein, dan ciptakan lingkungan tidur yang nyaman.
Apa itu teori evolusi?|\n\nTeori evolusi menyatakan bahwa makhluk hidup berkembang melalui seleksi alam dan perubahan genetik.
Apa saja dampak deforestasi?|\n\nDeforestasi mengakibatkan hilangnya habitat, perubahan iklim, dan kehilangan keanekaragaman hayati.
Bagaimana cara mengurangi plastik sekali pakai?|\n\nGunakan botol minum berulang, bawa tas belanja sendiri, dan hindari penggunaan sedotan plastik.
Apa yang dimaksud dengan energi nuklir?|\n\nEnergi nuklir dihasilkan dari reaksi inti atom, seperti pada pembangkit listrik tenaga nuklir.
Bagaimana cara mengatasi perubahan iklim?|\n\nMengurangi emisi gas rumah kaca, mendukung energi terbarukan, dan menghijaukan kota.
Apa itu hukum gravitasi Newton?|\n\nHukum gravitasi Newton menyatakan bahwa setiap benda menarik benda lain dengan gaya yang sebanding dengan massa dan jaraknya.
Bagaimana cara mengurangi polusi udara?|\n\nMenggunakan kendaraan ramah lingkungan, mengurangi pembakaran sampah, dan memperbaiki teknologi industri.
Apa planet terbesar di tata surya?|\n\nJupiter
Apa nama tulang terbesar di tubuh manusia?|\n\nTulang paha (femur)
Apa ibukota Jepang?|\n\nTokyo
Siapa penulis Harry Potter?|\n\nJ.K. Rowling
Apa mata uang resmi Amerika Serikat?|\n\nDolar Amerika Serikat (USD)
Siapa penemu telepon?|\n\nAlexander Graham Bell
Apa gunung tertinggi di Afrika?|\n\nGunung Kilimanjaro
Apa hewan tercepat di darat?|\n\nCheetah
Apa ibukota Australia?|\n\nCanberra
Siapa presiden Amerika Serikat pertama?|\n\nGeorge Washington
Apa nama ilmiah untuk manusia?|\n\nHomo sapiens
Apa bahasa resmi Brasil?|\n\nPortugis
Apa unsur kimia dengan simbol Au?|\n\nEmas (Gold)
Apa judul film yang memenangkan Oscar untuk Film Terbaik pada tahun 2020?|\n\nParasite
Apa nama laut terbesar di dunia?|\n\nSamudra Pasifik
Siapa penulis Pride and Prejudice?|\n\nJane Austen
Apa ibukota Kanada?|\n\nOttawa
Apa negara terpadat di dunia?|\n\nChina
Apa olahraga yang paling banyak dimainkan di dunia?|\n\nSepak bola
Apa benua terkecil di dunia?|\n\nAustralia
Siapa komposer terkenal yang kehilangan pendengarannya?|\n\nLudwig van Beethoven
Apa nama ibu kota India?|\n\nNew Delhi
Apa hewan nasional Australia?|\n\nKanguru
Apa nama gunung tertinggi di Eropa?|\n\nGunung Elbrus
Apa nama ibu kota Mesir?|\n\nKairo
Apa planet terkecil di tata surya?|\n\nMerkurius
Apa nama tulang terkecil di tubuh manusia?|\n\nStapes (tulang sanggurdi)
Apa ibukota Italia?|\n\nRoma
Siapa penulis To Kill a Mockingbird?|\n\nHarper Lee
Apa mata uang resmi Jepang?|\n\nYen
Siapa penemu pesawat terbang?|\n\nWright bersaudara (Orville dan Wilbur Wright)
Apa gunung tertinggi di Amerika Utara?|\n\nGunung Denali
Apa hewan terbesar di dunia?|\n\nPaus biru
Apa ibukota Kanada?|\n\nOttawa
Siapa penemu teori relativitas?|\n\nAlbert Einstein
Apa nama ilmiah untuk singa?|\n\nPanthera leo
Apa bahasa resmi Spanyol?|\n\nSpanyol
Apa unsur kimia dengan simbol O?|\n\nOksigen
Apa judul film yang memenangkan Oscar untuk Film Terbaik pada tahun 2019?|\n\nGreen Book
Apa nama laut terdalam di dunia?|\n\nPalung Mariana
Siapa penulis The Great Gatsby?|\n\nF. Scott Fitzgerald
Apa ibukota Argentina?|\n\nBuenos Aires
Apa negara terbesar di dunia berdasarkan luas daratan?|\n\nRusia
Apa olahraga yang paling banyak ditonton di dunia?|\n\nSepak bola
Apa benua terdingin di dunia?|\n\nAntartika
Siapa pelukis terkenal yang memotong telinganya?|\n\nVincent van Gogh
Apa nama ibu kota Kenya?|\n\nNairobi
Apa hewan nasional India?|\n\nHarimau Bengal
Apa nama sungai terpanjang di Amerika Selatan?|\n\nSungai Amazon
Apa nama ibu kota Thailand?|\n\nBangkok
Apa warna utama dari logo Google?|\n\nBiru, merah, kuning, dan hijau
Siapa penemu telepon?|\n\nAlexander Graham Bell
Apa nama planet terbesar di tata surya?|\n\nJupiter
Apa ibukota Australia?|\n\nCanberra
Siapa penulis Harry Potter?|\n\nJ.K. Rowling
Apa nama ilmiah untuk kucing?|\n\nFelis catus
Apa ibukota Brasil?|\n\nBrasília
Siapa penemu listrik?|\n\nBenjamin Franklin
Apa bahasa resmi Jerman?|\n\nJerman
Apa unsur kimia dengan simbol H?|\n\nHidrogen
Apa nama lautan terbesar di dunia?|\n\nSamudra Pasifik
Siapa penulis 1984 dan Animal Farm?|\n\nGeorge Orwell
Apa ibukota Rusia?|\n\nMoskow
Apa nama hewan tercepat di darat?|\n\nCheetah
Apa ibukota Prancis?|\n\nParis
Siapa pelukis terkenal dari Belanda yang melukis The Starry Night?|\n\nVincent van Gogh
Apa negara terkecil di dunia?|\n\nKota Vatikan
Apa judul film terlaris sepanjang masa?|\n\nAvengers: Endgame
Apa bahasa resmi Kanada?|\n\nInggris dan Prancis
Apa nama sungai terpanjang di Eropa?|\n\nSungai Volga
Siapa penemu bola lampu listrik yang komersial?|\n\nThomas Edison
Apa ibukota Mesir?|\n\nKairo
Apa nama kue khas Jepang yang berbentuk bulat dan berisi pasta kacang merah?|\n\nMochi
Apa nama ibukota Afrika Selatan?|\n\nPretoria (administratif), Bloemfontein (yudisial), dan Cape Town (legislatif)
Siapa tokoh utama dalam novel The Great Gatsby?|\n\nJay Gatsby
Apa nama gunung tertinggi di Afrika?|\n\nGunung Kilimanjaro
Apa nama lautan terkecil di dunia?|\n\nSamudra Arktik
Siapa penemu mesin cetak?|\n\nJohannes Gutenberg
Apa ibukota Meksiko?|\n\nMexico City
Apa nama permainan papan dengan bidak putih dan hitam?|\n\nCatur
Siapa sutradara Titanic?|\n\nJames Cameron
Film apa yang memenangkan Oscar untuk Film Terbaik pada tahun 2020?|\n\nParasite
Siapa pemeran utama dalam film The Matrix?|\n\nKeanu Reeves
Apa film animasi Disney pertama?|\n\nSnow White and the Seven Dwarfs
Siapa aktor yang memerankan Iron Man?|\n\nRobert Downey Jr.
Apa judul film pertama dalam seri Star Wars?|\n\nStar Wars: Episode IV - A New Hope
Siapa aktris yang memerankan Hermione Granger dalam seri Harry Potter?|\n\nEmma Watson
Apa film dengan pendapatan tertinggi sepanjang masa?|\n\nAvatar
Siapa sutradara Inception?|\n\nChristopher Nolan
Apa film pertama yang dirilis oleh Marvel Cinematic Universe (MCU)?|\n\nIron Man
Siapa aktor yang memerankan Joker dalam film The Dark Knight?|\n\nHeath Ledger
Apa judul film James Bond pertama?|\n\nDr. No
Siapa aktris utama dalam film La La Land?|\n\nEmma Stone
Apa film horor terkenal yang disutradarai oleh Alfred Hitchcock?|\n\nPsycho
Siapa aktor yang memerankan Forrest Gump?|\n\nTom Hanks
Apa film animasi Pixar pertama?|\n\nToy Story
Siapa sutradara trilogi The Lord of the Rings?|\n\nPeter Jackson
Apa judul film pertama dalam seri Jurassic Park?|\n\nJurassic Park
Siapa aktor yang memerankan Captain Jack Sparrow dalam seri Pirates of the Caribbean?|\n\nJohnny Depp
Apa film superhero DC yang dirilis pada tahun 2017 dan disutradarai oleh Patty Jenkins?|\n\nWonder Woman
Siapa aktris yang memerankan Katniss Everdeen dalam seri The Hunger Games?|\n\nJennifer Lawrence
Apa film musikal terkenal yang dibintangi oleh Julie Andrews sebagai Maria?|\n\nThe Sound of Music
Apa judul film pertama dalam seri Indiana Jones?|\n\nRaiders of the Lost Ark
Siapa aktor yang memerankan Batman dalam film The Dark Knight Rises?|\n\nChristian Bale
Apa film animasi Disney yang menceritakan tentang seekor singa bernama Simba?|\n\nThe Lion King
Siapa sutradara Pulp Fiction?|\n\nQuentin Tarantino
Apa film pertama yang memenangkan Oscar untuk Film Terbaik?|\n\nWings
Siapa pemeran utama dalam film Gladiator?|\n\nRussell Crowe
Apa film animasi Pixar dengan karakter utama bernama Woody dan Buzz?|\n\nToy Story
Siapa aktor yang memerankan Wolverine dalam seri X-Men?|\n\nHugh Jackman
Apa judul film kedua dalam seri The Godfather?|\n\nThe Godfather Part II
Siapa aktris yang memerankan Rey dalam seri Star Wars terbaru?|\n\nDaisy Ridley
Apa film yang disutradarai oleh Steven Spielberg tentang dinosaurus?|\n\nJurassic Park
Siapa aktor yang memerankan James Bond dalam film Skyfall?|\n\nDaniel Craig
Apa film superhero yang disutradarai oleh Christopher Nolan dan dibintangi oleh Christian Bale sebagai Batman?|\n\nThe Dark Knight
Siapa aktris yang memerankan Mary Poppins dalam film Mary Poppins Returns?|\n\nEmily Blunt
Apa judul film ketiga dalam seri Back to the Future?|\n\nBack to the Future Part III
Siapa sutradara film Schindler's List?|\n\nSteven Spielberg
Apa film musikal terkenal yang dibintangi oleh Ryan Gosling dan Emma Stone?|\n\nLa La Land
Siapa aktor yang memerankan Captain America dalam Marvel Cinematic Universe?|\n\nChris Evans
Apa film animasi Disney tentang seorang gadis yang berpetualang ke dunia ajaib melalui sebuah lubang kelinci?|\n\nAlice in Wonderland
Siapa pemeran utama dalam film The Revenant?|\n\nLeonardo DiCaprio
Apa judul film pertama dalam seri Mad Max yang dibintangi oleh Mel Gibson?|\n\nMad Max
Siapa sutradara film Avatar?|\n\nJames Cameron
Apa film horor tentang badut pembunuh yang diadaptasi dari novel Stephen King?|\n\nIt
Siapa aktris yang memerankan Elle Woods dalam film Legally Blonde?|\n\nReese Witherspoon
Apa judul film kedua dalam seri The Hunger Games?|\n\nThe Hunger Games: Catching Fire
Siapa pemeran utama dalam film The Wolf of Wall Street?|\n\nLeonardo DiCaprio
Apa film animasi Disney tentang seorang putri yang tinggal bersama tujuh kurcaci?|\n\nSnow White and the Seven Dwarfs
Siapa sutradara film Inglourious Basterds?|\n\nQuentin Tarantino
Siapa grup K-pop yang debut dengan lagu No More Dream?|\n\nBTS
Apa nama fandom BLACKPINK?|\n\nBLINK
Siapa anggota termuda EXO?|\n\nSehun
Apa nama panggilan Lee Ji-eun dalam industri K-pop?|\n\nIU
Siapa grup K-pop yang dikenal dengan julukan Kings of K-pop?|\n\nBIGBANG
Apa lagu debut TWICE?|\n\nLike OOH-AHH
Siapa anggota yang paling tinggi di NCT?|\n\nJohnny
Apa nama fandom resmi SEVENTEEN?|\n\nCARAT
Siapa anggota termuda (maknae) di BLACKPINK?|\n\nLisa
Apa judul lagu debut Red Velvet?|\n\nHappiness
Siapa anggota yang paling tua di BTS?|\n\nJin
Apa nama acara survival yang melahirkan grup I.O.I?|\n\nProduce 101
Siapa anggota utama vokal di MAMAMOO?|\n\nSolar
Apa nama panggung dari Kim Ji-soo dari BLACKPINK?|\n\nJisoo
Apa judul album pertama EXO?|\n\nXOXO
Siapa grup K-pop yang dikenal dengan lagu Cheer Up?|\n\nTWICE
Apa nama panggung dari Choi Seung-hyun dari BIGBANG?|\n\nT.O.P
Apa nama acara variety show yang menampilkan anggota Running Man?|\n\nRunning Man
Siapa anggota termuda di GOT7?|\n\nYugyeom
Apa judul lagu debut ITZY?|\n\nDALLA DALLA
Siapa anggota utama rap di (G)I-DLE?|\n\nSoyeon
Apa nama panggung dari Lee Dong-min dari ASTRO?|\n\nCha Eun-woo
Apa judul lagu pertama yang dirilis oleh Stray Kids?|\n\nHellevator
Siapa anggota termuda (maknae) di TWICE?|\n\nTzuyu
Apa nama fandom resmi TXT?|\n\nMOA
Apa nama agensi yang menaungi BTS?|\n\nBig Hit Entertainment
Siapa leader dari EXO?|\n\nSuho
Apa judul lagu debut BLACKPINK?|\n\nBOOMBAYAH
Siapa anggota termuda (maknae) di Red Velvet?|\n\nYeri
Apa nama fandom resmi dari GOT7?|\n\nIGOT7 (Ahgase)
Siapa grup K-pop yang dikenal dengan lagu Fantastic Baby?|\n\nBIGBANG
Apa judul lagu debut aespa?|\n\nBlack Mamba
Siapa anggota utama vokal di BTS?|\n\nJungkook
Apa nama panggilan Park Jinyoung dari GOT7?|\n\nJinyoung
Siapa anggota yang paling tua di BLACKPINK?|\n\nJisoo
Apa nama acara survival yang melahirkan grup WANNA ONE?|\n\nProduce 101 Season 2
Siapa anggota utama rap di TWICE?|\n\nChaeyoung
Apa nama panggung dari Kim Jong-in dari EXO?|\n\nKai
Apa judul album pertama BLACKPINK?|\n\nThe Album
Siapa anggota utama vokal di SEVENTEEN?|\n\nDK
Apa nama fandom resmi ITZY?|\n\nMIDZY
Siapa anggota yang paling tinggi di MONSTA X?|\n\nHyungwon
Apa judul lagu debut TXT?|\n\nCROWN
Siapa anggota termuda (maknae) di NCT 127?|\n\nHaechan
Apa judul lagu yang membuat TWICE populer di Jepang?|\n\nTT
Siapa leader dari Stray Kids?|\n\nBang Chan
Apa nama panggilan dari Min Yoongi dari BTS?|\n\nSuga
Siapa anggota utama vokal di (G)I-DLE?|\n\nMiyeon
Apa judul lagu debut SuperM?|\n\nJopping
Siapa anggota termuda (maknae) di SHINee?|\n\nTaemin
Siapa penyanyi terkenal Indonesia dengan lagu Akad?|\n\nPayung Teduh
Apa judul album debut Taylor Swift?|\n\nTaylor Swift
Siapa yang menyanyikan lagu Shape of You?|\n\nEd Sheeran
Siapa penyanyi dangdut terkenal Indonesia dengan lagu Alamat Palsu?|\n\nAyu Ting Ting
Apa nama band yang terdiri dari Mick Jagger, Keith Richards, dan Charlie Watts?|\n\nThe Rolling Stones
Apa judul lagu yang membuat Billie Eilish terkenal?|\n\nBad Guy
Siapa penyanyi Indonesia dengan lagu Sesuatu?|\n\nSyahrini
Apa album terlaris sepanjang masa?|\n\nThriller oleh Michael Jackson
Siapa yang menyanyikan lagu All of Me?|\n\nJohn Legend
Apa nama band legendaris dengan anggota John Lennon dan Paul McCartney?|\n\nThe Beatles
Siapa penyanyi pop Indonesia dengan lagu Laskar Pelangi?|\n\nNidji
Apa judul lagu debut BTS yang dirilis pada tahun 2013?|\n\nNo More Dream
Siapa penyanyi yang dikenal sebagai King of Pop?|\n\nMichael Jackson
Apa judul lagu populer dari Tulus yang dirilis pada tahun 2016?|\n\nPamit
Siapa penyanyi legendaris dengan julukan Queen of Soul?|\n\nAretha Franklin
Siapa penyanyi terkenal Indonesia dengan lagu Cinta Sejati?|\n\nBunga Citra Lestari
Apa judul album pertama Adele?|\n\n19
Siapa yang menyanyikan lagu Someone Like You?|\n\nAdele
Siapa penyanyi dangdut Indonesia dengan lagu Jarang Goyang?|\n\nNella Kharisma
Apa nama grup band yang terdiri dari Freddie Mercury, Brian May, Roger Taylor, dan John Deacon?|\n\nQueen
Apa judul lagu yang membuat Justin Bieber terkenal?|\n\nBaby
Siapa penyanyi Indonesia dengan lagu Havana?|\n\nNayunda
Apa album terlaris dari Mariah Carey?|\n\nMusic Box
Siapa yang menyanyikan lagu Thinking Out Loud?|\n\nEd Sheeran
Apa nama girl group Korea yang terdiri dari Jisoo, Jennie, Rosé, dan Lisa?|\n\nBLACKPINK
Apa nama album pertama Taylor Swift?|\n\nTaylor Swift
Siapa penyanyi Indonesia yang terkenal dengan lagu Surat Cinta untuk Starla?|\n\nVirgoun
Apa judul lagu debut BTS?|\n\nNo More Dream
Siapa penyanyi legendaris dengan julukan King of Pop?|\n\nMichael Jackson
Apa judul lagu yang membuat Lady Gaga terkenal?|\n\nJust Dance
Siapa penyanyi solo wanita Korea yang debut dengan lagu 1, 2, 3, 4?|\n\nLee Hi
Apa judul album terbaru dari Ariana Grande yang dirilis pada tahun 2020?|\n\nPositions
Siapa penyanyi Indonesia yang meraih penghargaan Grammy Awards?|\n\nAnggun
Apa judul lagu yang dipopulerkan oleh grup band Indonesia, Noah?|\n\nSeparuh Aku
Siapa penyanyi asal Inggris yang terkenal dengan lagu Shape of You?|\n\nEd Sheeran
Apa judul drama Korea yang dibintangi oleh Hyun Bin dan Son Ye-jin?|\n\nCrash Landing on You
Siapa pemeran utama dalam drama Goblin?|\n\nGong Yoo dan Kim Go-eun
Apa judul drama Korea yang menceritakan tentang dokter bedah jenius di rumah sakit elit?|\n\nDr. Romantic
Siapa pemeran utama wanita dalam drama Descendants of the Sun?|\n\nSong Hye-kyo
Apa judul drama Korea yang diadaptasi dari webtoon tentang seorang siswa SMA yang menjadi bintang webtoon?|\n\nTrue Beauty
Siapa pemeran utama dalam drama It's Okay to Not Be Okay?|\n\nKim Soo-hyun dan Seo Ye-ji
Apa judul drama Korea yang bercerita tentang detektif yang kembali ke masa lalu untuk mencegah pembunuhan?|\n\nSignal
Siapa pemeran utama pria dalam drama My Love from the Star?|\n\nKim Soo-hyun
Apa judul drama Korea yang dibintangi oleh Park Seo-joon dan menceritakan tentang kehidupan seorang CEO perusahaan game?|\n\nWhat's Wrong with Secretary Kim
Siapa pemeran utama dalam drama Vincenzo?|\n\nSong Joong-ki
Apa judul drama Korea yang dibintangi oleh Lee Min-ho dan Kim Go-eun?|\n\nThe King: Eternal Monarch
Siapa pemeran utama dalam drama Hotel Del Luna?|\n\nIU dan Yeo Jin-goo
Apa judul drama Korea yang menceritakan tentang kehidupan anak-anak SMA di tahun 1988?|\n\nReply 1988
Siapa pemeran utama wanita dalam drama Strong Woman Do Bong-soon?|\n\nPark Bo-young
Apa judul drama Korea yang diadaptasi dari webtoon tentang seorang pria yang membuka bar di Itaewon?|\n\nItaewon Class
Siapa pemeran utama dalam drama Start-Up?|\n\nBae Suzy dan Nam Joo-hyuk
Apa judul drama Korea yang bercerita tentang seorang pengacara yang bertransformasi menjadi pelayan di rumah orang kaya?|\n\nThe Heirs
Siapa pemeran utama pria dalam drama While You Were Sleeping?|\n\nLee Jong-suk
Apa judul drama Korea yang dibintangi oleh Ji Chang-wook dan Nam Ji-hyun tentang seorang pengacara yang hidupnya berubah setelah bertemu dengan seorang wanita misterius?|\n\nSuspicious Partner
Siapa pemeran utama dalam drama Sky Castle?|\n\nYum Jung-ah, Lee Tae-ran, Yoon Se-ah, dan Oh Na-ra
Apa yang dimaksud dengan IQ?|\n\nIQ adalah singkatan dari Intelligence Quotient, mengukur kecerdasan relatif seseorang.
Apa perbedaan antara kecerdasan intelektual dan emosional?|\n\nKecerdasan intelektual berkaitan dengan kemampuan kognitif, sedangkan kecerdasan emosional melibatkan pengenalan dan pengelolaan emosi.
Apa yang dimaksud dengan kecerdasan buatan (AI)?|\n\nAI adalah pengembangan sistem komputer untuk melakukan tugas yang memerlukan kecerdasan manusia.
Apa faktor-faktor yang memengaruhi perkembangan kecerdasan anak?|\n\nNutrisi, lingkungan stimulatif, pendidikan, dan faktor genetik memengaruhi perkembangan kecerdasan anak.
Apa yang dimaksud dengan teori multiple intelligences (MI)?|\n\nTeori MI mengemukakan bahwa kecerdasan manusia dapat dibagi menjadi berbagai jenis seperti verbal, visual-spatial, dan interpersonal.
Bagaimana cara meningkatkan kecerdasan emosional?|\n\nMeningkatkan kecerdasan emosional melibatkan kesadaran diri, pengelolaan emosi, dan keterampilan sosial.
Mengapa penting untuk mengembangkan kecerdasan sosial?|\n\nKecerdasan sosial membantu dalam interaksi efektif, membangun hubungan yang sehat, dan berkolaborasi.
Apa peran pendidikan dalam pengembangan kecerdasan kreatif?|\n\nPendidikan yang mendorong eksplorasi dan kreativitas mendukung pengembangan kecerdasan kreatif.
Bagaimana pola makan memengaruhi kecerdasan?|\n\nNutrisi yang baik, termasuk omega-3 dan vitamin B, mendukung perkembangan otak dan fungsi kognitif.
Apa yang dimaksud dengan kecerdasan spiritual?|\n\nKecerdasan spiritual melibatkan pemahaman nilai-nilai hidup dan hubungan dengan sesuatu yang lebih besar dari diri sendiri.
Apa itu sistem pemerintahan republik?|\n\nSistem di mana kekuasaan ada pada warga negara yang dipilih, dengan kepala negara yang dipilih untuk jangka waktu tertentu.
Apa itu referendum?|\n\nProses di mana warga memilih pendapat mereka tentang masalah politik atau konstitusional melalui pemungutan suara langsung.
Apa itu parlemen?|\n\nBadan legislatif suatu negara yang membuat undang-undang, mengawasi pemerintahan, dan mewakili kepentingan publik.
Apa itu diplomasi?|\n\nPraktik menjalin hubungan antarnegara melalui negosiasi, perjanjian, dan dialog untuk mempromosikan kepentingan nasional dan mencapai perdamaian.
Apa itu kekuasaan eksekutif?|\n\nCabang pemerintahan yang bertanggung jawab atas pelaksanaan kebijakan publik, dipimpin oleh kepala negara atau kepala pemerintahan.
Apa itu partai politik?|\n\nOrganisasi yang bertujuan mencapai dan mempertahankan kekuasaan politik serta mewakili pandangan politik tertentu dalam sistem politik.
Apa itu oposisi dalam politik?|\n\nKelompok atau partai politik yang tidak berkuasa dan bertugas memantau, menantang kebijakan pemerintah, serta menawarkan alternatif.
Apa itu federasi?|\n\nBentuk pemerintahan di mana kekuasaan dibagi antara pemerintah pusat dan daerah atau negara bagian yang memiliki otonomi terbatas.
Apa itu hak asasi manusia?|\n\nHak-hak dasar yang melekat pada individu hanya karena keberadaan mereka sebagai manusia, termasuk hak atas kehidupan, kebebasan, dan perlakuan yang adil.
Apa itu demokrasi representatif?|\n\nSistem di mana warga negara memilih wakil untuk mengambil keputusan politik dan legislatif atas nama mereka.
Apa nama ilmiah untuk manusia modern?|\n\nHomo sapiens
Siapa presiden Amerika Serikat saat ini?|\n\nJoe Biden
Apa yang dimaksud dengan DNA?|\n\nDeoxyribonucleic acid, molekul yang menyimpan informasi genetik.
Siapa penemu teori relativitas umum?|\n\nAlbert Einstein
Apa yang dimaksud dengan efek rumah kaca?|\n\nPenyimpanan panas di atmosfer yang disebabkan oleh gas-gas seperti CO2 dan metana.
Siapakah penulis buku The Lord of the Rings?|\n\nJ.R.R. Tolkien
Apa yang dimaksud dengan perang dunia pertama?|\n\nKonflik global antara 1914-1918 yang melibatkan kebanyakan kekuatan dunia saat itu.
Siapa penulis buku To Kill a Mockingbird?|\n\nHarper Lee
Apa itu singularitas dalam kosmologi?|\n\nTitik di mana hukum fisika seperti yang kita kenal tidak lagi berlaku.
Siapa penulis buku 1984?|\n\nGeorge Orwell
Apa makanan khas Italia yang terkenal dengan keju parmesannya dan saus tomatnya?|\n\nSpaghetti Bolognese
Apa makanan Jepang yang terdiri dari nasi yang dibentuk dengan topping ikan mentah, telur, atau sayuran?|\n\nSushi
Apa camilan ringan yang terbuat dari jagung yang dipanggang atau digoreng?|\n\nPopcorn
Apa makanan yang terbuat dari daging sapi yang dipanggang dengan saus tomat dan disajikan dengan kentang goreng?|\n\nBurger
Apa hidangan Indonesia yang terbuat dari daging yang dimasak dalam santan kelapa dan rempah-rempah?|\n\nRendang
Apa makanan penutup Italia yang terdiri dari lapisan tipis yang dibuat dari telur, gula, dan keju ricotta?|\n\nTiramisu
